 08-10-21,22:16:00,1.120510E-2
 08-10-21,22:17:01,1.120560E-2
 08-10-21,22:18:01,1.120650E-2
 08-10-21,22:19:01,1.122800E-2
 08-10-21,22:20:01,1.121960E-2
 08-10-21,22:21:01,1.122210E-2
 08-10-21,22:22:01,1.121490E-2
 08-10-21,22:23:01,1.120420E-2
 08-10-21,22:24:01,1.119590E-2
 08-10-21,22:25:01,1.119100E-2
 08-10-21,22:26:02,1.118650E-2
 08-10-21,22:27:02,1.120050E-2
 08-10-21,22:28:02,1.119760E-2
 08-10-21,22:29:02,1.120090E-2
 08-10-21,22:30:02,1.118910E-2
 08-10-21,22:31:02,1.119840E-2
 08-10-21,22:32:03,1.119790E-2
 08-10-21,22:33:03,1.118070E-2
 08-10-21,22:34:03,1.119460E-2
 08-10-21,22:35:03,1.119490E-2
 08-10-21,22:36:03,1.118350E-2
 08-10-21,22:37:03,1.119860E-2
 08-10-21,22:38:03,1.120320E-2
 08-10-21,22:39:04,1.120450E-2
 08-10-21,22:40:04,1.117830E-2
 08-10-21,22:41:04,1.117600E-2
 08-10-21,22:42:04,1.117460E-2
 08-10-21,22:43:04,1.119820E-2
 08-10-21,22:44:05,1.119900E-2
 08-10-21,22:45:05,1.117370E-2
 08-10-21,22:46:05,1.118580E-2
 08-10-21,22:47:05,1.118370E-2
 08-10-21,22:48:05,1.117440E-2
 08-10-21,22:49:06,1.118600E-2
 08-10-21,22:50:06,1.117800E-2
 08-10-21,22:51:06,1.117330E-2
 08-10-21,22:52:06,1.118160E-2
 08-10-21,22:53:06,1.118160E-2
 08-10-21,22:54:06,1.119930E-2
 08-10-21,22:55:06,1.119330E-2
 08-10-21,22:56:06,1.117370E-2
 08-10-21,22:57:07,1.116760E-2
 08-10-21,22:58:07,1.116970E-2
 08-10-21,22:59:07,1.116640E-2
 08-10-21,23:00:07,1.117730E-2
 08-10-21,23:01:07,1.116730E-2
 08-10-21,23:02:07,1.118120E-2
 08-10-21,23:03:07,1.118580E-2
 08-10-21,23:04:08,1.118890E-2
 08-10-21,23:05:08,1.116700E-2
 08-10-21,23:06:08,1.117210E-2
 08-10-21,23:07:08,1.117240E-2
 08-10-21,23:08:08,1.118030E-2
 08-10-21,23:09:08,1.118120E-2
 08-10-21,23:10:09,1.117960E-2
 08-10-21,23:11:09,1.117440E-2
 08-10-21,23:12:09,1.118800E-2
 08-10-21,23:13:09,1.117030E-2
 08-10-21,23:14:09,1.118710E-2
 08-10-21,23:15:09,1.118220E-2
 08-10-21,23:16:10,1.118550E-2
 08-10-21,23:17:10,1.116850E-2
 08-10-21,23:18:10,1.116420E-2
 08-10-21,23:19:10,1.117580E-2
 08-10-21,23:20:10,1.117760E-2
 08-10-21,23:21:11,1.116400E-2
 08-10-21,23:22:11,1.115930E-2
 08-10-21,23:23:11,1.117870E-2
 08-10-21,23:24:11,1.117810E-2
 08-10-21,23:25:11,1.118680E-2
 08-10-21,23:26:11,1.116770E-2
 08-10-21,23:27:11,1.115820E-2
 08-10-21,23:28:11,1.116280E-2
 08-10-21,23:29:11,1.116510E-2
 08-10-21,23:30:12,1.117070E-2
 08-10-21,23:31:12,1.116800E-2
 08-10-21,23:32:12,1.116300E-2
 08-10-21,23:33:12,1.116190E-2
 08-10-21,23:34:12,1.117450E-2
 08-10-21,23:35:12,1.116200E-2
 08-10-21,23:36:12,1.116370E-2
 08-10-21,23:37:12,1.116080E-2
 08-10-21,23:38:13,1.118070E-2
 08-10-21,23:39:13,1.118040E-2
 08-10-21,23:40:13,1.116030E-2
 08-10-21,23:41:13,1.118540E-2
 08-10-21,23:42:13,1.117450E-2
 08-10-21,23:43:13,1.118590E-2
 08-10-21,23:44:13,1.117610E-2
 08-10-21,23:45:13,1.118580E-2
 08-10-21,23:46:14,1.115450E-2
 08-10-21,23:47:14,1.117130E-2
 08-10-21,23:48:14,1.116770E-2
 08-10-21,23:49:14,1.119010E-2
 08-10-21,23:50:14,1.117680E-2
 08-10-21,23:51:14,1.117460E-2
 08-10-21,23:52:14,1.117720E-2
 08-10-21,23:53:15,1.116490E-2
 08-10-21,23:54:15,1.116590E-2
 08-10-21,23:55:15,1.117070E-2
 08-10-21,23:56:15,1.118050E-2
 08-10-21,23:57:15,1.117980E-2
 08-10-21,23:58:15,1.118690E-2
 08-10-21,23:59:16,1.117030E-2
